id,short_name,name,manufacturer,image_url,official_url,announced_date,release_date,price_usd,xr_category,active_distribution,eol_status,eol_date,lifecycle_notes,lifecycle_source,software,compute_unit,display_type,optics,fov_horizontal_deg,fov_vertical_deg,fov_diagonal_deg,resolution_per_eye,refresh_hz,weight_g,tracking,eye_tracking,hand_tracking,passthrough,chipset,brightness_nits,connectivity,audio,battery,ipd_mm,prescription_support,camera,slug,source_dataset,source_page,dataset_retrieved_at
o9JH3GwIU,realwearnavigator520,RealWear Navigator 520,RealWear,https://framerusercontent.com/assets/dQ8adYVqC4LjzfYNDaeWRVEwvtE.png,https://www.realwear.com/hyperdisplay/,2023-01-03,2023-01-03,2900,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,Android 11,Standalone,LCD,,24,,24,1280x720,,274,,Nein,Nein,48MP 1080p 60fps camera,Snapdragon 662,,"Wi-Fi 802.11 a/b/g/n/ac (2,4/5 GHz), Bluetooth 5.1","4 digital microphones with active noise cancellation, 94 dB speaker",2600 mAh / 8 hours,Fixed,Ja (mit eigener Brille/Schutzbrille nutzbar),"50MP, 1080p @ 60fps (optional FLIR thermal module)",realwearnavigator520,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
ElhWfkAbQ,realwearnavigatorz1,RealWear Navigator Z1,RealWear,https://framerusercontent.com/assets/5qYqrA6rT7gaNUAxVKqiY5Fuc70.jpg,https://www.realwear.com/devices/navigator-Z1,2023-08-30,2023-11-01,5450,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"RealWear Navigator Z1 aktiv, unterstützt bis mindestens 2030. Android 16 geplant 2026.",https://support.realwear.com/knowledge/realwear-firmware-update-and-support-policy,Android 12,Standalone,LCD,,24,,24,1280x720,,383,Non-positional,Nein,Nein,48MP 1080p 60fps camera,Qualcomm QCS6490,,"Bluetooth 5.2, Wi-Fi 6/6E, 5G optional","4 microphones with active noise cancellation, 94 dB speaker",2550 mAh / Full shift,Fixed,,"48MP, 1080p video",realwearnavigatorz1,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
legacy-reconjet,reconjet,Recon Jet,Recon Instruments,/images/manufacturers/recon-jet.jpg,https://en.wikipedia.org/wiki/Recon_Jet,2014-06-12,2015-04-01,699,AR,Nein,EOL / Discontinued,2017-07-01,Intel beendete Recon Instruments Juni 2017. Produktlinie vollständig eingestellt.,https://en.wikipedia.org/wiki/Recon_Instruments,Android,Standalone,LCOS,HUD prism,,,30,400x240,,86,Non-positional,Nein,Nein,No camera passthrough,1 GHz dual ARM Cortex-A9,,"Bluetooth 4.0, Wi-Fi 802.11 a/b/g/n, ANT+, GPS, Micro USB",Integrated speaker and microphone,490 mAh / ~4 hours,Fixed,,"2.1MP, 720p video (15-second max)",reconjet,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
mjVfG40CU,red6atars,Red 6 ATARS,Red 6,,https://red6ar.com/atars/,2020,2021,,AR,Ja,Aktiv oder ohne EOL-Angabe,,Helmmontiertes Vollfarb-AR-Display für In-Flight-Trainings; 2025 von der USAF für F-16-Integration ausgewählt.,https://breakingdefense.com/2025/08/red-6-wins-deal-to-bring-augmented-reality-to-f-16s/,Red 6 ATARS,Tethered,Helmmontiertes Vollfarb-Display,See-through Visor-Projektion,,,,,,,6DoF (Helm-Tracking),Nein,Nein,Optisches See-through (Visor),,,,,,,,,red6atars,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
Tyzj7UF28,rokidaiglassesstyle,Rokid AI Glasses Style,Rokid,http://global.rokid.com/cdn/shop/files/001_6_48afc345-c913-4148-bfaf-4984f1f62ff9.jpg?v=1768896106,https://global.rokid.com/products/rokid-ai-glasses-style,2025-12-01,2026-01-19,299,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"Display-freie AI Smart Glasses; Global Launch Januar 2026, Ultraleicht 38.5g mit AI-Assistenten.",https://global.rokid.com/products/rokid-ai-glasses-style,Open AI ecosystem,Standalone,Keine (AI-Brille),Keine (AI-Brille),,,,,,39,Inside-out,Nein,Nein,"12MP Sony sensor, 4K video capable",Snapdragon AR1 Gen 1 (RT600 MIMXRT685SFAWBR),,"Wi-Fi 6, Bluetooth 5.3","4 directional microphones, 2x AAC 0920 speakers","210 mAh / ~12h (glasses only, optional 3000 mAh case)",Fixed (non-adjustable),"Ja (supports myopia, astigmatism, progressive up to +15.00 D)","12MP Sony IMX681, F2.25",rokidaiglassesstyle,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
kG1_Qtju3,rokidair,Rokid Air,Rokid,http://global.rokid.com/cdn/shop/files/001_6_48afc345-c913-4148-bfaf-4984f1f62ff9.jpg?v=1768896106,https://air.rokid.com/,2021-07-16,2021-12-26,499,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Rokid Air weiterhin erhältlich; Modell von 2021. Neuere Modelle im Katalog.,,,Phone,Micro OLED,Birdbath optics,,,43,1920x1080,60,85,Non-positional,Nein,Nein,Native passthrough,Phone-powered (no onboard SoC),,"USB-C DisplayPort, Wi-Fi, Bluetooth",Integrated speaker,Phone-powered (no internal battery),N/A (phone-powered passthrough),Software (0.00 to -5.00D diopter adjustment built-in),N/A (phone camera passthrough),rokidair,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
Owzy8dkih,rokidairpro,Rokid Air Pro,Rokid,http://global.rokid.com/cdn/shop/files/001_6_48afc345-c913-4148-bfaf-4984f1f62ff9.jpg?v=1768896106,https://www.rokid.ai/rokid-air-pro/,2022-03-04,2022-03-04,599,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Rokid Air Pro (2022) weiterhin als Produkt erwähnt; neuere Modelle verfügbar.,,,Phone,Micro OLED,Birdbath optics,,,43,1920x1080,75,83,Non-positional,Nein,Nein,"Native passthrough, 8MP 1080p camera",Phone-powered (no onboard SoC),,"USB-C DisplayPort, Wi-Fi, Bluetooth","360-degree speaker, integrated microphone",Phone-powered (no internal battery),N/A (phone-powered),N/A,"8MP RGB, 1080p video",rokidairpro,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
Jc6hpT2dK,rokidarlite,Rokid AR Lite,Rokid,http://global.rokid.com/cdn/shop/files/002.png?v=1777113204,https://global.rokid.com/products/rokid-glasses,2025-08-26,2025-10-10,499,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"Kickstarter Aug-Okt 2025. Leichte AI/AR Brille mit 48g Gewicht, zwei Mikrofone.",https://www.kickstarter.com/projects/rokid/rokid-ar-lite,Android-based,Standalone,Micro-OLED,Birdbath optics,,,50,1920x1080,120,75,Inside-out,Nein,Nein,12MP camera passthrough,Snapdragon 6 Gen 1,600,"Wi-Fi 6, Bluetooth 5.3, USB-C","Directional microphones, speakers","210 mAh (glasses) + 3000 mAh case, optional 5000 mAh station battery",Adjustable,Optional,No camera,rokidarlite,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
HqqnCqpAR,rokidarspatial,Rokid AR Spatial,Rokid,http://global.rokid.com/cdn/shop/files/01_953fc2a0-40e8-433d-8e89-bbded15e8545.jpg?v=1767603651,https://global.rokid.com/products/rokid-ar-spatial,2025-01-08,2025-01-08,648,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"Angekündigt CES 2025. Drei-Display-System mit 3-DOF-Tracking, 300 Zoll virtueller Display.",https://global.rokid.com/products/rokid-ar-spatial,YodaOS,PC,Micro-OLED,Advanced optics,,,50,1920x1200,120,75,3DoF,Nein,Nein,Native passthrough,"N/A (PC-powered, uses Station 2 with Snapdragon)",600,"Wi-Fi 6, Bluetooth 5.2, USB-C","HiFi-level speakers, microphones","N/A (glasses tethered to Station 2), Station 2: 5000 mAh",Automatic pupillary adjustment,Ja (0.00D to -6.00D myopia correction),N/A (native passthrough only),rokidarspatial,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
WCyEdkzUk,rokidglass2,Rokid Glass 2,Rokid,https://www.rokid.com/_next/static/media/about-award-1.3f646067.jpg,https://www.rokid.com/en/rokid-glass-2/,2020-01-16,2020-07-10,3000,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Rokid Glass 2 (2020) weiterhin erhältlich; Standard-Gerät in mehreren Märkten.,,Android,Standalone,,Waveguide,,,40,1280x720,,96,Non-positional,Nein,Unklar,"Native passthrough, 1080p camera @ 30fps",Amlogic S905D3,,"Wi-Fi, Bluetooth, microphone",Voice control speakers,10000 mAh / ~8h,N/A,N/A,1080p video capable (30fps),rokidglass2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
PAAgbYfc4,rokidglasses,Rokid Glasses,Rokid,http://global.rokid.com/cdn/shop/files/002.png?v=1777113204,https://global.rokid.com/products/rokid-glasses,2025-08-26,2025-10-31,599,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Ultra-light 49g AR glasses mit dual Micro LED. Kickstarter success 2025.,https://www.roadtovr.com/rokid-glasses-kickstarter-display-smart-glasses-launch-price/,Rokid OS (Android-based),Standalone,Micro LED,Waveguide,,,30,480x398,,49,Inside-out,Nein,Unklar,Native passthrough with 12MP camera,Snapdragon AR1 Gen 1 (RT600 MIMXRT685SFAWBR),1500,"Wi-Fi 6, Bluetooth 5.3, USB-C","2x AAC 0920 speakers, 4 directional microphones",210 mAh / up to 2h (with 3000 mAh case),Fixed,"Ja (myopia, astigmatism)",12MP Sony IMX681,rokidglasses,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
y-HjRHyLZ,rokidmax,Rokid Max,Rokid,https://global.rokid.com/cdn/shop/articles/Rokid-Style-smart-glasses-5-1420x799.webp?v=1767834769&amp;width=1296,https://global.rokid.com/products/rokid-max,2023-03-22,2023-05-31,439,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Rokid Max (2023) aktiv; Neuere Max 2 Version verfügbar. Beide auf Markt.,,,Phone,Micro-OLED,Birdbath optics,,,50,1920x1080,120,75,Non-positional,Nein,Nein,Native passthrough,Phone-powered (no onboard SoC),600,"USB-C DisplayPort, Wi-Fi, Bluetooth",Integrated speaker,Phone-powered (no internal battery),N/A (phone-powered),Software (0.00 to -6.00D diopter adjustment built-in),N/A (phone camera passthrough),rokidmax,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
kQcRu82xv,rokidmax2,Rokid Max 2,Rokid,http://global.rokid.com/cdn/shop/files/max_2.jpg?v=1767063587,https://global.rokid.com/products/rokid-max-2-ar-glasses,2024-09-05,2025-01-01,399,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"Angekündigt IFA 2024, verfügbar Q1 2025. Micro-OLED 1080p mit 50° FOV.",https://global.rokid.com/products/rokid-max-2-ar-glasses,Android,Phone,Micro-OLED,Birdbath optics,,,50,1920x1080,120,75,Non-positional,Nein,Nein,Native passthrough,None / tethered (phone-powered display only),600,"USB-C DisplayPort 3.1, Wi-Fi via tethered device","Dual speakers, dual microphones",Tethered (no battery),Manual mechanical adjustment,Software (0.00 to -6.00D diopter adjustment built-in) + optional prescription lenses,No integrated camera,rokidmax2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
3rjj5keYC,rokidmaxpro,Rokid Max Pro,Rokid,https://global.rokid.com/cdn/shop/articles/Rokid-Style-smart-glasses-5-1420x799.webp?v=1767834769&amp;width=1296,https://global.rokid.com/products/rokid-max,2023-03-22,2024-03-01,685,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,,Phone,Micro-OLED,Birdbath optics,,,50,1920x1080,120,76,Inside-out,Nein,Ja,"Native passthrough, greyscale camera",Qualcomm XR2+ Gen 1,600,"USB-C DisplayPort, Wi-Fi 6, Bluetooth 5.3",Dual speakers,Phone-tethered (no internal battery),Manual mechanical adjustment,,"Yes, 1 depth camera for SLAM/tracking",rokidmaxpro,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
oHsFwXqoj,rokidvision2,Rokid Vision 2,Rokid,http://global.rokid.com/cdn/shop/files/001_6_48afc345-c913-4148-bfaf-4984f1f62ff9.jpg?v=1768896106,,2021-01-22,,,AR,Nein,EOL / Discontinued,,"Cancelled developer concept, never commercially released.",https://www.roadtovr.com/rokid-vision-2-ar-glasses-waveguide/,,Standalone,,,,,40,,,,Inside-out,Nein,Unklar,"Native passthrough, camera",Unknown (cancelled developer concept),,,,,,,,rokidvision2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
W1kyhxveC,rokidx-craft,Rokid X-Craft,Rokid,https://www.rokid.com/_next/static/media/about-award-1.3f646067.jpg,https://www.rokid.com/en/rokid-x-craft/,2020-11-29,2020-11-29,,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,Android,Standalone,,Waveguides,,,40,1280x720,60,600,Non-positional,Nein,Unklar,"Native passthrough, 8MP 1080p camera",Amlogic A311D,1600,"5G, Wi-Fi 6, Bluetooth 5.0, USB-C","Integrated speakers, 3 microphones",10000 mAh / ~8h,Manual mechanical adjustment,,"Yes, integrated camera",rokidx-craft,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
8SjwcAQOr,samsunggalaxyxr,Samsung Galaxy XR,Samsung,https://images.samsung.com/is/image/samsung/assets/us/business/homepage/kv/05032024/B2B_Homepage_OG_TabS10_B2B_KV.jpg,https://www.samsung.com/us/business/electronics/wearables/virtual-reality-mixed-reality/samsung-galaxy-xr/,2025-10-21,2025-10-21,1799,XR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"Neu veröffentlicht Oktober 2025, Samsung erste Android XR Headset",https://roadtovr.com/samsung-galaxy-xr-headset-price-specs-release-date/,Android XR,Standalone,Micro-OLED,Pancake optics,107,99,102,3552x3840,90,545,Inside-out,Ja,Ja,Native color passthrough,Qualcomm Snapdragon XR2+ Gen 2,,"Wi-Fi 6E, Bluetooth 5.3, USB-C","2-way speakers, 6-microphone system",External battery pack / ~2-2.5h,54-70 mm automatic (eye-tracking guided),,Dual RGB cameras for passthrough,samsunggalaxyxr,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
yQcCOZDrB,samsunggearvr2017,Samsung Gear VR (2017),Samsung,,https://www.samsung.com/global/galaxy/gear-vr/,2017-03-29,2017-04-21,129,XR,Nein,EOL / Discontinued,,Smartphone-VR-Halterung (Galaxy-Reihe) mit Oculus-Software und erstmals mitgeliefertem Controller; Plattform längst eingestellt.,https://en.wikipedia.org/wiki/Samsung_Gear_VR,Oculus Mobile (Gear VR),Smartphone,AMOLED,Fresnel,101,,101,1280x1440,60,345,3DoF,Nein,Nein,Nein,Via Smartphone (Galaxy),,"USB-C / microUSB (Smartphone), Bluetooth-Controller","Via Smartphone / 3,5-mm-Klinke",Via Smartphone,Unklar,Unklar,Keine,samsunggearvr2017,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
i55EocmJE,samsunghmdodyssey,Samsung HMD Odyssey,Samsung,https://vr-compare.com/img/headsets/preview/samsungodyssey.png,https://www.samsung.com/us/computing/hmd/windows-mixed-reality/hmd-odyssey-mixed-reality-headset-xe800zaa-hc1us/,2017-10-03,2017-11-07,499,XR,Nein,EOL / Discontinued,,Premium-Windows-Mixed-Reality-Headset mit AMOLED-Displays; nach Microsofts WMR-Aus nicht mehr erhältlich.,https://vr-compare.com/headset/samsungodyssey,Windows Mixed Reality / SteamVR,PC,AMOLED,Fresnel,101,,110,1440x1600,90,644,Inside-out,Nein,Nein,Nein,Unklar,,"HDMI 2.0, USB 3.0","Integrierte AKG-Kopfhoerer, integriertes Mikrofon",Via Host-Geraet (PC),60-72,Unklar,2 Tracking-Kameras (Inside-out),samsunghmdodyssey,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
k4jvLzPHu,samsunghmdodyssey,Samsung HMD Odyssey+,Samsung,https://api.samsungmobilepress.com/api/v1/file/CC890F7F3AB514A52D971D4E97400C9B735657038D212B2DB735DEBA88139A0C7C6BC2CC5A6613C23596B4BC87541D673D73906658A7C453C27011D54DC2D24ED772563886AF2FFC58667025DC019117C6B52AA3A1A09FAC393B40A90DC362FE,https://www.samsungmobilepress.com/media-assets/samsung_hmd_odyssey_plus,2018-10-02,2018-10-22,499,XR,Nein,EOL / Discontinued,,WMR-Headset mit Anti-Screen-Door-Effect-Technik; mit Einstellung von Windows Mixed Reality abgekündigt.,https://vr-compare.com/headset/samsungodyssey+,Windows Mixed Reality / SteamVR,PC,AMOLED,Fresnel,101,,110,1440x1600,90,645,Inside-out,Nein,Nein,Nein,Unklar,,"HDMI 2.0, USB 3.0","Integrierte AKG-Kopfhoerer, integriertes Mikrofon",Via Host-Geraet (PC),60-72,Unklar,2 Tracking-Kameras (Inside-out),samsunghmdodyssey-2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
o1Kzyd1z_,shadowcreatoractionone,Shadow Creator Action One,Shadow Creator,https://www.shadowcreator.com/static/images/default.png,https://www.shadowcreator.com/actionone/actionone.html,2018-07-11,2019-03-28,2599,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,Android,Standalone,OLED,,,,45,1280x720,,328,Inside-out,Nein,Ja,"Native passthrough, 13MP camera",Qualcomm Snapdragon 835,,"USB, Bluetooth, Wi-Fi","Integrated speakers, microphones",4000 mAh,,,13 MP RGB camera,shadowcreatoractionone,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
nzYmv8egK,shadowcreatorhalomini,Shadow Creator Halomini,Shadow Creator,/images/manufacturers/shadow-creator-halomini.jpg,https://www.shadowcreator.com/halomini/halomini.html,2017-03-31,2018-05-01,1150,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,,Standalone,OLED,Waveguides,,,40,,,370,Inside-out,Nein,Nein,"Native passthrough, 13MP camera",,,"Wi-Fi, Bluetooth, Micro-USB",Integrated stereo speakers,3200 mAh,,,13 MP RGB camera,shadowcreatorhalomini,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
oq9fGnG34,shargeloomos,Sharge Loomos,Sharge,http://loomos.ai/cdn/shop/files/20241207-105513.jpg?v=1733743633,https://loomos.ai/,2025-01-08,2025-01-28,199,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"Angekündigt CES 2025, Kickstarter ab 28 Januar 2025. Super Early Bird $199.99.",https://www.accessnewswire.com/newsroom/en/consumer-and-retail-products/sharge-debuts-game-changing-new-products-at-ces-2025-loomos-ai-glasses--964078,Android-based with GPT-4o,Standalone,Micro-LED,Waveguide,,,,1920x1080,,49,Inside-out,Nein,Nein,16MP Sony sensor camera passthrough,Unisoc 4-core 2.0 GHz AI processor,,"Bluetooth 5.0, Wi-Fi","Open-ear stereo speakers, dual DSP amplifiers, 5.1 surround sound, 2 microphones",450 mAh / ~40h standby,,,"16 MP Sony sensor, 4K photo capable",shargeloomos,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
Mj9oszKGi,shiftallmeganex8kmarkii,Shiftall MeganeX 8K Mark II,Shiftall,https://cdn.prod.website-files.com/615ff9cd5c0185a6354c51b8/69b0db7ec5341d7f7a259b4e_MeganeX-8K-Mark-II_01.png,https://en.shiftall.net/products/meganex8kmk2,2025-10-14,2025-12,1899,XR,Ja,Aktiv oder ohne EOL-Angabe,,"Hardware-Refresh des MeganeX superlight 8K; leichter (179 g) und mit SteamVR-Tracking, Vorbestellungen seit Oktober 2025.",https://en.shiftall.net/news/20251014-2,SteamVR / PC VR,PC,Micro-OLED,Pancake,100,,,3552x3840,90,179,6DoF,Nein,Nein,Nein,Unklar,,"DisplayPort, USB-C","Keine integrierten Lautsprecher; USB-C-Audioport, Dual-Mikrofone",Via Host-Geraet,58-72,Nein (Dioptrien-Einstellung 0 bis -7D),Nein,shiftallmeganex8kmarkii,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
Pw1ENb4d8,shiftallmeganexsuperlight8k,Shiftall MeganeX superlight 8K,Shiftall,https://cdn.prod.website-files.com/615ff9cd5c0185a6354c51b8/67065d373c81f1d6f1900d05_meganex8k_ogp_sns_en.jpg,https://en.shiftall.net/products/meganex8k,2024-10-10,2025-02-01,1900,XR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"Ultra-leicht 179g, 4K pro Auge, OLED, Februar-März 2025 Versand",https://www.roadtovr.com/shiftall-meganex-superlight-8k-release-date-price/,SteamVR,PC,Micro-OLED,Pancake optics,,,,3552x3840,90,179,Inside-out,Unklar,Unklar,No camera passthrough,none / tethered (PC-powered),,USB-C DisplayPort + USB 2.0,Dual microphones (no speakers),Tethered (no battery),58-72 mm mechanical,Optional add-on lenses,No camera passthrough,shiftallmeganexsuperlight8k,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
R0viSMCTs,skyworthpancake1,Skyworth Pancake 1,Skyworth,https://vr-compare.com/img/headsets/preview/skyworthpancake1.png,https://www.skyworthxr.com/,2022-07-25,2022-09,445,XR,Nein,EOL / Discontinued,,China-only Launch September 2022 ab 2999 CNY (~445 USD umgerechnet) unter der Marke PANCAKEXR.,https://pandaily.com/skyworth-vr-releases-pancakexr-brand-and-new-vr-products/,Android-basiertes Skyworth-OS,Standalone,LCD,Pancake,,,,2280x2280,90,189,Inside-out,Nein,Unklar,Unklar,Snapdragon XR2,,"Wi-Fi 6, Bluetooth, USB-C",Integrierte Lautsprecher,Integriert,60-68,Unklar,Fisheye-Tracking-Kameras,skyworthpancake1,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
MjGIuoKW8,skyworthpancake2,Skyworth PANCAKE 2,Skyworth,,https://www.skyworthxr.com/,2024-01,2024,,XR,Unklar,Aktiv oder ohne EOL-Angabe,,"MR-All-in-One mit Pancake-Optik und Micro-OLED (4K je Auge / 8K binokular), gezeigt auf CES 2024; kein offizieller Preis verfügbar.",https://www.gizmochina.com/2024/01/11/skyworth-xr-mr-pancake-2-headset/,Unklar,Standalone,Micro-OLED,Pancake,,,,3840x3552,,,6DoF,Ja,Ja,Vollfarb-VST-Passthrough (zwei Frontkameras),Unklar,,"Wi-Fi, Bluetooth",Integriert,Integriert,Unklar,Unklar,Ja (Passthrough),skyworthpancake2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
9zs1bepSY,snapspecs,Snap Specs,Snap Inc,https://images.ctfassets.net/cbjigzuhgs28/5SsiASSQXGFSZzFe3mOjYb/63fd0f630941cf0c7053225d0d2bf0e4/image__2_.png?q=40&h=512,https://www.spectacles.com/,2025-06-10,2026,2500,AR,Nein,Aktiv oder ohne EOL-Angabe,,"Angekündigt: erste Consumer-AR-Brille von Snap auf Snap-OS-Basis; Marktstart Herbst 2026 geplant, kolportierter Preis ca. 2.500 USD.",https://www.uploadvr.com/snap-specs-ar-glasses-reportedly-launch-this-fall-for-2500/,Snap OS,Standalone,Unklar,Waveguide,,,,Unklar,,,6DoF,Unklar,Ja,Optical see-through,Snapdragon XR,,"Wi-Fi, Bluetooth",Unklar,Integriert,Unklar,Unklar,Unklar,snapspecs,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
Hz5LNjh9Y,snapspectacles(2021),Snap Spectacles (2021),Snap Inc,https://images.ctfassets.net/kp51zybwznx4/3P1Fux2xcYmf0t3sD7fk6d/784622597e41b813f543bb17acfcc27f/Snapchat_Highlight_Image.png,https://www.spectacles.com/,2021-05-21,2021-05-21,,AR,Nein,EOL / Discontinued,,Developer-only release (2021). Never sold to consumers. Discontinued for new gen.,https://www.uploadvr.com/snap-spectacles-5-ar/,Android,Standalone,Waveguide (Micro-OLED),Waveguides,,,26.3,480x564,120,134,Inside-out,Nein,Unklar,"Native passthrough, dual RGB cameras",Qualcomm Snapdragon XR1,2000,"Bluetooth, dual RGB cameras","4 microphones, 2 stereo speakers",30 minutes per charge,,,Dual RGB cameras,snapspectacles-2021,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
